"id","user_id","admin_id","rejected_at"
956530386,1868981,55,"2019-02-22 07:08:36"
956530406,1869039,55,"2019-02-22 07:34:48"
956530413,1869039,55,"2019-02-22 07:40:44"
956530510,1869039,31,"2019-02-22 08:31:07"
956530518,1869039,31,"2019-02-22 08:36:25"
956530455,1869059,55,"2019-02-22 07:57:02"
956530469,1869059,31,"2019-02-22 08:04:34"
956530478,1869059,31,"2019-02-22 08:07:02"
956530481,1869059,31,"2019-02-22 08:10:52"
956530468,1869069,31,"2019-02-22 08:04:31"
956530480,1869081,31,"2019-02-22 08:10:49"
956530486,1869085,31,"2019-02-22 08:15:18"
956530491,1869089,31,"2019-02-22 08:17:06"
956530482,1869090,31,"2019-02-22 08:12:09"
956530484,1869090,31,"2019-02-22 08:13:37"
956530485,1869090,31,"2019-02-22 08:15:17"
956530489,1869091,31,"2019-02-22 08:16:53"
956530488,1869092,31,"2019-02-22 08:16:53"
956530497,1869093,31,"2019-02-22 08:20:21"
956530490,1869094,31,"2019-02-22 08:16:59"
956530508,1869107,31,"2019-02-22 08:29:31"
956530505,1869108,31,"2019-02-22 08:27:46"
956530752,1869108,31,"2019-02-22 10:43:05"
956530952,1869108,31,"2019-02-22 11:56:59"
956530506,1869109,31,"2019-02-22 08:27:49"
956530532,1869135,31,"2019-02-22 08:54:22"
956530533,1869135,31,"2019-02-22 08:56:03"
956531123,1869136,31,"2019-02-22 12:57:59"
956531144,1869136,31,"2019-02-22 13:08:37"
956530573,1869166,31,"2019-02-22 09:20:11"
956530570,1869168,31,"2019-02-22 09:18:15"
956530563,1869170,31,"2019-02-22 09:16:13"
956530569,1869170,31,"2019-02-22 09:18:13"
956530574,1869170,31,"2019-02-22 09:20:26"
956530582,1869170,31,"2019-02-22 09:22:31"
956532926,1869185,62,"2019-02-23 11:02:16"
956530606,1869201,31,"2019-02-22 09:37:49"
956530630,1869204,31,"2019-02-22 09:47:28"
956530641,1869210,31,"2019-02-22 09:52:25"
956530661,1869223,31,"2019-02-22 09:59:02"
956530640,1869224,31,"2019-02-22 09:52:23"
956530679,1869227,31,"2019-02-22 10:01:44"
956530696,1869252,31,"2019-02-22 10:06:59"
956530697,1869256,31,"2019-02-22 10:10:21"
956530718,1869256,31,"2019-02-22 10:21:47"
956530723,1869256,31,"2019-02-22 10:23:45"
956530726,1869265,31,"2019-02-22 10:24:29"
956530722,1869271,31,"2019-02-22 10:23:43"
956530728,1869271,31,"2019-02-22 10:27:54"
956530751,1869271,31,"2019-02-22 10:43:04"
956530732,1869282,31,"2019-02-22 10:29:15"
956530742,1869292,31,"2019-02-22 10:37:21"
956530744,1869292,31,"2019-02-22 10:40:04"
956530768,1869292,31,"2019-02-22 10:50:28"
956530784,1869292,31,"2019-02-22 10:54:48"
956530795,1869292,31,"2019-02-22 10:58:49"
956530797,1869292,31,"2019-02-22 10:59:29"
956530807,1869292,31,"2019-02-22 11:04:55"
956530811,1869292,31,"2019-02-22 11:07:02"
956530846,1869292,31,"2019-02-22 11:18:58"
956530748,1869299,31,"2019-02-22 10:41:21"
956530757,1869299,31,"2019-02-22 10:46:06"
956530761,1869314,31,"2019-02-22 10:48:38"
956530767,1869314,31,"2019-02-22 10:50:26"
956530773,1869314,31,"2019-02-22 10:51:49"
956530783,1869314,31,"2019-02-22 10:54:42"
956530774,1869320,31,"2019-02-22 10:51:51"
956530782,1869321,31,"2019-02-22 10:54:37"
956530788,1869325,31,"2019-02-22 10:56:39"
956530799,1869325,31,"2019-02-22 11:00:57"
956530786,1869332,31,"2019-02-22 10:56:09"
956530789,1869332,31,"2019-02-22 10:56:41"
956530809,1869334,31,"2019-02-22 11:05:55"
956530810,1869342,31,"2019-02-22 11:06:28"
956531909,1869342,31,"2019-02-23 00:17:23"
956530825,1869346,31,"2019-02-22 11:11:04"
956530831,1869346,31,"2019-02-22 11:12:52"
956530856,1869351,31,"2019-02-22 11:22:12"
956530888,1869351,31,"2019-02-22 11:32:59"
956530864,1869363,31,"2019-02-22 11:26:58"
956530842,1869364,31,"2019-02-22 11:17:44"
956530845,1869364,31,"2019-02-22 11:18:54"
956530853,1869364,31,"2019-02-22 11:20:51"
956530854,1869367,31,"2019-02-22 11:20:52"
956530873,1869367,31,"2019-02-22 11:28:40"
956530943,1869367,31,"2019-02-22 11:54:08"
956530895,1869368,31,"2019-02-22 11:35:09"
956530977,1869368,31,"2019-02-22 12:04:54"
956531029,1869368,31,"2019-02-22 12:27:02"
956530862,1869369,31,"2019-02-22 11:25:42"
956531224,1869369,31,"2019-02-22 13:38:33"
956531238,1869369,31,"2019-02-22 13:43:20"
956531248,1869369,31,"2019-02-22 13:48:05"
956530860,1869370,31,"2019-02-22 11:23:36"
956530863,1869378,31,"2019-02-22 11:26:52"
956530874,1869378,31,"2019-02-22 11:28:45"
956530884,1869378,31,"2019-02-22 11:31:09"
956530897,1869392,31,"2019-02-22 11:35:43"
956530905,1869392,31,"2019-02-22 11:38:15"
956530958,1869397,31,"2019-02-22 11:59:34"
956530887,1869399,31,"2019-02-22 11:32:40"
956530891,1869399,31,"2019-02-22 11:33:25"
956530896,1869403,31,"2019-02-22 11:35:12"
956530908,1869403,31,"2019-02-22 11:39:22"
956530894,1869404,31,"2019-02-22 11:35:06"
956530934,1869417,31,"2019-02-22 11:50:50"
956530950,1869417,31,"2019-02-22 11:56:09"
956530947,1869422,31,"2019-02-22 11:55:26"
956530923,1869423,31,"2019-02-22 11:45:23"
956530967,1869433,31,"2019-02-22 12:02:05"
956531016,1869433,31,"2019-02-22 12:21:16"
956530948,1869438,31,"2019-02-22 11:55:28"
956530983,1869447,31,"2019-02-22 12:06:37"
956530987,1869453,31,"2019-02-22 12:07:53"
956531286,1869453,63,"2019-02-22 14:31:37"
956530974,1869455,31,"2019-02-22 12:04:08"
956530984,1869456,31,"2019-02-22 12:06:42"
956531006,1869472,31,"2019-02-22 12:15:22"
956531023,1869487,31,"2019-02-22 12:25:21"
956531037,1869499,31,"2019-02-22 12:30:41"
956531049,1869499,31,"2019-02-22 12:36:14"
956531055,1869499,31,"2019-02-22 12:37:19"
956531045,1869505,31,"2019-02-22 12:33:21"
956531063,1869505,31,"2019-02-22 12:39:58"
956531067,1869511,31,"2019-02-22 12:40:48"
956531108,1869511,31,"2019-02-22 12:54:06"
956531116,1869511,31,"2019-02-22 12:55:43"
956531068,1869517,31,"2019-02-22 12:40:53"
956531079,1869526,31,"2019-02-22 12:44:02"
956531091,1869529,31,"2019-02-22 12:48:42"
956531109,1869529,31,"2019-02-22 12:54:08"
956531115,1869529,31,"2019-02-22 12:55:42"
956531096,1869532,31,"2019-02-22 12:50:19"
956531107,1869532,31,"2019-02-22 12:54:04"
956531110,1869547,31,"2019-02-22 12:54:10"
956531133,1869547,31,"2019-02-22 13:03:05"
956531143,1869547,31,"2019-02-22 13:08:32"
956531118,1869549,31,"2019-02-22 12:57:17"
956531132,1869561,31,"2019-02-22 13:03:02"
956531141,1869562,31,"2019-02-22 13:08:27"
956531190,1869562,31,"2019-02-22 13:22:59"
956531196,1869562,31,"2019-02-22 13:26:03"
956531204,1869562,31,"2019-02-22 13:27:37"
956531137,1869566,31,"2019-02-22 13:05:26"
956531142,1869567,31,"2019-02-22 13:08:29"
956531152,1869567,31,"2019-02-22 13:12:42"
956531237,1869572,31,"2019-02-22 13:43:18"
956531186,1869591,31,"2019-02-22 13:22:18"
956531216,1869592,31,"2019-02-22 13:32:56"
956531242,1869592,31,"2019-02-22 13:44:32"
956531179,1869594,31,"2019-02-22 13:20:48"
956531187,1869595,31,"2019-02-22 13:22:20"
956531203,1869603,31,"2019-02-22 13:27:36"
956531212,1869603,31,"2019-02-22 13:31:24"
956531197,1869606,31,"2019-02-22 13:26:05"
956531211,1869609,31,"2019-02-22 13:31:22"
956531208,1869614,31,"2019-02-22 13:29:58"
956531239,1869623,31,"2019-02-22 13:43:22"
956531244,1869633,31,"2019-02-22 13:46:01"
956531225,1869637,31,"2019-02-22 13:38:34"
956531230,1869637,31,"2019-02-22 13:40:01"
956531247,1869645,31,"2019-02-22 13:47:56"
956531252,1869645,31,"2019-02-22 13:50:31"
956531262,1869652,31,"2019-02-22 13:55:11"
956531263,1869657,31,"2019-02-22 13:55:12"
956531266,1869669,31,"2019-02-22 13:56:37"
956531299,1869772,63,"2019-02-22 14:52:25"
956531300,1869779,63,"2019-02-22 14:52:47"
956531304,1869782,63,"2019-02-22 14:57:36"
956531306,1869795,63,"2019-02-22 14:57:51"
956531314,1869804,63,"2019-02-22 15:03:16"
956531318,1869807,63,"2019-02-22 15:03:56"
956531344,1869842,63,"2019-02-22 15:32:22"
956531332,1869877,63,"2019-02-22 15:25:31"
956531355,1869905,63,"2019-02-22 15:48:27"
956531365,1869917,63,"2019-02-22 15:55:27"
956531379,1869917,63,"2019-02-22 16:03:59"
956531356,1869924,63,"2019-02-22 15:48:33"
956531606,1869924,43,"2019-02-22 19:22:51"
956532933,1869924,62,"2019-02-23 11:08:06"
956553092,1869924,31,"2019-03-04 13:27:19"
956554749,1869924,64,"2019-03-05 09:33:22"
956556250,1869924,43,"2019-03-05 19:53:55"
956559940,1869924,31,"2019-03-07 12:13:25"
956531380,1869953,63,"2019-02-22 16:04:05"
956531389,1869975,63,"2019-02-22 16:10:32"
956532440,1869977,31,"2019-02-23 04:24:24"
956531419,1870033,63,"2019-02-22 16:45:04"
956531421,1870034,63,"2019-02-22 16:45:16"
956531434,1870059,63,"2019-02-22 16:56:45"
956531437,1870079,63,"2019-02-22 16:57:27"
956531442,1870094,63,"2019-02-22 17:02:26"
956531447,1870094,63,"2019-02-22 17:07:58"
956531450,1870094,63,"2019-02-22 17:10:16"
956531455,1870111,63,"2019-02-22 17:18:21"
956531459,1870129,63,"2019-02-22 17:23:32"
956531464,1870129,63,"2019-02-22 17:27:41"
956531473,1870148,63,"2019-02-22 17:38:34"
956531481,1870167,63,"2019-02-22 17:49:21"
956531499,1870182,43,"2019-02-22 18:01:49"
956531498,1870184,43,"2019-02-22 18:01:31"
956531488,1870191,43,"2019-02-22 18:01:17"
956531502,1870193,43,"2019-02-22 18:03:51"
956531517,1870199,43,"2019-02-22 18:14:05"
956531521,1870199,43,"2019-02-22 18:18:41"
956531512,1870201,43,"2019-02-22 18:10:50"
956531737,1870201,43,"2019-02-22 21:33:55"
956532892,1870201,62,"2019-02-23 10:31:13"
956531510,1870203,43,"2019-02-22 18:10:10"
956531519,1870203,43,"2019-02-22 18:15:12"
956531534,1870223,43,"2019-02-22 18:27:58"
956531553,1870226,43,"2019-02-22 18:38:24"
956531561,1870226,43,"2019-02-22 18:41:52"
956531563,1870226,43,"2019-02-22 18:44:19"
956531552,1870231,43,"2019-02-22 18:38:22"
956531560,1870231,43,"2019-02-22 18:41:49"
956531562,1870245,43,"2019-02-22 18:43:05"
956531571,1870252,43,"2019-02-22 18:51:48"
956531636,1870310,43,"2019-02-22 19:47:19"
956531881,1870324,31,"2019-02-23 00:03:38"
956531661,1870326,43,"2019-02-22 20:09:27"
956534943,1870326,62,"2019-02-24 07:51:51"
956531665,1870340,43,"2019-02-22 20:16:36"
956531674,1870348,43,"2019-02-22 20:31:06"
956531699,1870372,43,"2019-02-22 20:53:57"
956531702,1870376,43,"2019-02-22 20:55:30"
956531705,1870376,43,"2019-02-22 20:58:39"
956531717,1870390,43,"2019-02-22 21:14:39"
956531724,1870390,43,"2019-02-22 21:20:25"
956531726,1870390,43,"2019-02-22 21:24:23"
956531728,1870390,43,"2019-02-22 21:24:52"
956531733,1870390,43,"2019-02-22 21:29:29"
956531736,1870390,43,"2019-02-22 21:32:01"
956531738,1870390,43,"2019-02-22 21:34:30"
956531746,1870390,43,"2019-02-22 21:39:46"
956531751,1870390,43,"2019-02-22 21:44:53"
956531759,1870390,43,"2019-02-22 21:51:51"
956531735,1870406,43,"2019-02-22 21:30:43"
956531739,1870406,43,"2019-02-22 21:34:44"
956531808,1870406,31,"2019-02-22 22:53:33"
956531818,1870406,31,"2019-02-22 23:06:04"
956531827,1870406,31,"2019-02-22 23:14:56"
956531743,1870408,43,"2019-02-22 21:36:08"
956531745,1870408,43,"2019-02-22 21:39:27"
956531748,1870408,43,"2019-02-22 21:42:02"
956531750,1870411,43,"2019-02-22 21:44:47"
956531753,1870411,43,"2019-02-22 21:47:40"
956531766,1870429,43,"2019-02-22 21:57:25"
956531786,1870455,31,"2019-02-22 22:31:27"
956531792,1870460,31,"2019-02-22 22:37:55"
956531803,1870460,31,"2019-02-22 22:50:37"
956531831,1870507,31,"2019-02-22 23:26:22"
956531844,1870523,31,"2019-02-22 23:35:41"
956531935,1870523,31,"2019-02-23 00:35:25"
956531861,1870536,31,"2019-02-22 23:48:19"
956531862,1870537,31,"2019-02-22 23:48:21"
956531864,1870539,31,"2019-02-22 23:49:46"
956531876,1870548,31,"2019-02-22 23:59:13"
956531898,1870560,31,"2019-02-23 00:11:50"
956531913,1870560,31,"2019-02-23 00:18:55"
956531897,1870563,31,"2019-02-23 00:11:47"
956531912,1870563,31,"2019-02-23 00:18:52"
956531916,1870563,31,"2019-02-23 00:20:16"
956531904,1870565,31,"2019-02-23 00:14:23"
956531903,1870567,31,"2019-02-23 00:14:22"
956531905,1870572,31,"2019-02-23 00:14:27"
956531914,1870572,31,"2019-02-23 00:18:57"
956531921,1870585,31,"2019-02-23 00:27:35"
956531936,1870596,31,"2019-02-23 00:35:27"
956531944,1870596,31,"2019-02-23 00:41:28"
956532004,1870608,31,"2019-02-23 01:07:11"
956531954,1870609,31,"2019-02-23 00:45:53"
956531975,1870611,31,"2019-02-23 00:54:04"
956531981,1870611,31,"2019-02-23 00:58:03"
956531993,1870611,31,"2019-02-23 01:03:53"
956532007,1870611,31,"2019-02-23 01:08:46"
956531962,1870615,31,"2019-02-23 00:50:18"
956531969,1870615,31,"2019-02-23 00:51:57"
956531985,1870618,31,"2019-02-23 01:00:32"
956531977,1870622,31,"2019-02-23 00:55:11"
956531999,1870622,31,"2019-02-23 01:05:27"
956532029,1870622,31,"2019-02-23 01:16:52"
956531974,1870624,31,"2019-02-23 00:54:03"
956531988,1870629,31,"2019-02-23 01:01:54"
956532003,1870629,31,"2019-02-23 01:07:09"
956532012,1870629,31,"2019-02-23 01:10:34"
956531989,1870635,31,"2019-02-23 01:01:54"
956531998,1870635,31,"2019-02-23 01:05:26"
956532027,1870665,31,"2019-02-23 01:16:44"
956532038,1870665,31,"2019-02-23 01:22:50"
956532040,1870665,31,"2019-02-23 01:24:06"
956532049,1870665,31,"2019-02-23 01:29:59"
956532055,1870665,31,"2019-02-23 01:32:15"
956532028,1870668,31,"2019-02-23 01:16:51"
956532031,1870668,31,"2019-02-23 01:18:17"
956532057,1870685,31,"2019-02-23 01:32:36"
956532079,1870699,31,"2019-02-23 01:45:11"
956532080,1870705,31,"2019-02-23 01:46:06"
956532086,1870705,31,"2019-02-23 01:48:27"
956532095,1870705,31,"2019-02-23 01:53:59"
956532091,1870709,31,"2019-02-23 01:51:07"
956532094,1870718,31,"2019-02-23 01:53:58"
956532112,1870718,31,"2019-02-23 02:01:25"
956532124,1870720,31,"2019-02-23 02:07:24"
956532098,1870722,31,"2019-02-23 01:54:49"
956532104,1870722,31,"2019-02-23 01:57:17"
956532108,1870722,31,"2019-02-23 01:59:28"
956532137,1870722,31,"2019-02-23 02:15:19"
956532107,1870723,31,"2019-02-23 01:58:38"
956532126,1870735,31,"2019-02-23 02:08:42"
956532133,1870739,31,"2019-02-23 02:12:44"
956532138,1870746,31,"2019-02-23 02:15:23"
956532211,1870746,31,"2019-02-23 02:51:39"
956532193,1870759,31,"2019-02-23 02:42:34"
956532152,1870760,31,"2019-02-23 02:23:05"
956532163,1870760,31,"2019-02-23 02:29:05"
956532170,1870760,31,"2019-02-23 02:31:35"
956532179,1870779,31,"2019-02-23 02:34:58"
956532204,1870802,31,"2019-02-23 02:48:39"
956532219,1870802,31,"2019-02-23 02:57:01"
956532214,1870804,31,"2019-02-23 02:52:33"
956532221,1870804,31,"2019-02-23 02:57:07"
956532230,1870804,31,"2019-02-23 02:59:45"
956532259,1870804,31,"2019-02-23 03:14:24"
956532261,1870804,31,"2019-02-23 03:16:20"
956532220,1870819,31,"2019-02-23 02:57:05"
956532244,1870832,31,"2019-02-23 03:03:44"
956532253,1870842,31,"2019-02-23 03:11:23"
956532258,1870847,31,"2019-02-23 03:14:23"
956532262,1870847,31,"2019-02-23 03:16:22"
956532265,1870852,31,"2019-02-23 03:17:55"
956532277,1870855,31,"2019-02-23 03:22:44"
956532271,1870858,31,"2019-02-23 03:21:04"
956532292,1870874,31,"2019-02-23 03:29:45"
956532301,1870874,31,"2019-02-23 03:33:24"
956532306,1870884,31,"2019-02-23 03:34:18"
956532325,1870890,31,"2019-02-23 03:43:57"
956532338,1870890,31,"2019-02-23 03:48:22"
956532339,1870891,31,"2019-02-23 03:48:23"
956532321,1870892,31,"2019-02-23 03:42:25"
956532330,1870898,31,"2019-02-23 03:45:44"
956532337,1870900,31,"2019-02-23 03:48:19"
956532340,1870905,31,"2019-02-23 03:48:33"
956532354,1870910,31,"2019-02-23 03:52:29"
956532371,1870910,31,"2019-02-23 04:00:32"
956532389,1870910,31,"2019-02-23 04:03:34"
956532397,1870910,31,"2019-02-23 04:07:05"
956532427,1870910,31,"2019-02-23 04:20:01"
956532362,1870918,31,"2019-02-23 03:55:40"
956532363,1870919,31,"2019-02-23 03:55:41"
956532368,1870921,31,"2019-02-23 03:58:37"
956532391,1870930,31,"2019-02-23 04:04:09"
956532401,1870934,31,"2019-02-23 04:09:13"
956532410,1870934,31,"2019-02-23 04:15:32"
956532428,1870938,31,"2019-02-23 04:20:02"
956532444,1870938,31,"2019-02-23 04:25:32"
956532452,1870938,31,"2019-02-23 04:28:39"
956532451,1870964,31,"2019-02-23 04:28:35"
956532467,1870964,31,"2019-02-23 04:34:10"
956532482,1870964,31,"2019-02-23 04:39:04"
956532497,1870964,31,"2019-02-23 04:41:26"
956532501,1870964,31,"2019-02-23 04:42:53"
956532509,1870964,31,"2019-02-23 04:45:57"
956532515,1870964,31,"2019-02-23 04:47:32"
956532496,1870994,31,"2019-02-23 04:41:24"
956532504,1870998,31,"2019-02-23 04:44:23"
956532535,1871015,31,"2019-02-23 04:54:11"
956532548,1871020,31,"2019-02-23 04:59:48"
956532545,1871023,31,"2019-02-23 04:58:32"
956532583,1871068,62,"2019-02-23 05:34:27"
956532608,1871100,62,"2019-02-23 05:56:18"
956532630,1871134,62,"2019-02-23 06:18:19"
956532660,1871200,62,"2019-02-23 06:56:16"
956532671,1871215,62,"2019-02-23 07:06:42"
956532700,1871266,62,"2019-02-23 07:39:26"
956532781,1871358,62,"2019-02-23 08:47:13"
956534878,1871358,62,"2019-02-24 07:04:07"
956534880,1871358,62,"2019-02-24 07:05:17"
956532828,1871399,62,"2019-02-23 09:25:01"
956532819,1871407,62,"2019-02-23 09:21:54"
956532843,1871407,62,"2019-02-23 09:32:08"
956532852,1871407,62,"2019-02-23 09:39:23"
956532830,1871413,62,"2019-02-23 09:25:13"
956532832,1871416,62,"2019-02-23 09:25:26"
956533155,1871417,17,"2019-02-23 13:03:18"
956533164,1871417,17,"2019-02-23 13:08:29"
956533173,1871417,17,"2019-02-23 13:11:29"
956532831,1871420,62,"2019-02-23 09:25:23"
956532883,1871499,62,"2019-02-23 10:17:36"
956532888,1871499,62,"2019-02-23 10:23:42"
956532902,1871516,62,"2019-02-23 10:40:18"
956532901,1871530,62,"2019-02-23 10:40:16"
956532905,1871536,62,"2019-02-23 10:42:15"
956532913,1871541,62,"2019-02-23 10:49:57"
956532916,1871550,62,"2019-02-23 10:52:58"
956532918,1871550,62,"2019-02-23 10:55:51"
956532932,1871572,62,"2019-02-23 11:08:01"
956532946,1871572,62,"2019-02-23 11:17:14"
956534900,1871595,62,"2019-02-24 07:22:30"
956534907,1871595,62,"2019-02-24 07:30:49"
956532964,1871607,62,"2019-02-23 11:32:30"
956533546,1871607,17,"2019-02-23 15:39:28"
956532963,1871627,62,"2019-02-23 11:32:24"
956532967,1871627,62,"2019-02-23 11:35:03"
956535221,1871716,62,"2019-02-24 10:46:45"
956533074,1871728,17,"2019-02-23 12:32:05"
956533060,1871738,17,"2019-02-23 12:25:34"
956533064,1871743,17,"2019-02-23 12:28:38"
956533110,1871783,17,"2019-02-23 12:42:52"
956533135,1871787,17,"2019-02-23 12:51:31"
956533117,1871791,17,"2019-02-23 12:46:17"
956533134,1871791,17,"2019-02-23 12:51:28"
956533133,1871799,17,"2019-02-23 12:51:26"
956533184,1871836,17,"2019-02-23 13:14:30"
956533219,1871855,17,"2019-02-23 13:27:07"
956533231,1871855,17,"2019-02-23 13:29:20"
956533230,1871859,17,"2019-02-23 13:29:20"
956533246,1871877,17,"2019-02-23 13:35:05"
956533268,1871877,17,"2019-02-23 13:38:57"
956533259,1871888,17,"2019-02-23 13:36:18"
956533267,1871888,17,"2019-02-23 13:38:38"
956533298,1871888,17,"2019-02-23 13:47:11"
956533357,1871915,17,"2019-02-23 14:13:50"
956533347,1871956,17,"2019-02-23 14:11:56"
956533356,1871959,17,"2019-02-23 14:13:47"
956533457,1871979,17,"2019-02-23 15:00:48"
956533394,1871999,17,"2019-02-23 14:26:42"
956533406,1871999,17,"2019-02-23 14:30:54"
956533421,1871999,17,"2019-02-23 14:40:38"
956533438,1871999,17,"2019-02-23 14:47:27"
956533422,1872027,17,"2019-02-23 14:40:44"
956533571,1872043,17,"2019-02-23 15:51:16"
956533591,1872043,17,"2019-02-23 15:56:54"
956533451,1872045,17,"2019-02-23 14:57:29"
956536059,1872045,17,"2019-02-24 15:07:35"
956533496,1872109,17,"2019-02-23 15:21:52"
956533516,1872129,17,"2019-02-23 15:28:14"
956533533,1872129,17,"2019-02-23 15:33:51"
956533534,1872134,17,"2019-02-23 15:33:57"
956533547,1872164,17,"2019-02-23 15:39:40"
956533560,1872166,17,"2019-02-23 15:45:11"
956533569,1872173,17,"2019-02-23 15:50:30"
956533599,1872173,17,"2019-02-23 15:58:31"
956533607,1872174,17,"2019-02-23 15:59:34"
956533568,1872180,17,"2019-02-23 15:50:27"
956533608,1872180,17,"2019-02-23 15:59:41"
956533584,1872191,17,"2019-02-23 15:55:01"
956533585,1872193,17,"2019-02-23 15:55:02"
956533612,1872193,17,"2019-02-23 16:00:34"
956533628,1872193,17,"2019-02-23 16:07:38"
956533590,1872200,17,"2019-02-23 15:56:54"
956533735,1872200,17,"2019-02-23 16:47:18"
956533613,1872210,17,"2019-02-23 16:00:38"
956533629,1872222,17,"2019-02-23 16:07:45"
956533644,1872244,17,"2019-02-23 16:11:30"
956533655,1872244,17,"2019-02-23 16:14:54"
956533661,1872258,17,"2019-02-23 16:15:51"
956533675,1872258,17,"2019-02-23 16:23:05"
956533699,1872261,17,"2019-02-23 16:34:27"
956533706,1872288,17,"2019-02-23 16:39:57"
956533734,1872288,17,"2019-02-23 16:47:17"
956533704,1872302,17,"2019-02-23 16:39:50"
956533791,1872302,17,"2019-02-23 17:11:48"
956533825,1872302,17,"2019-02-23 17:24:05"
956533916,1872302,43,"2019-02-23 18:11:57"
956533705,1872304,17,"2019-02-23 16:39:53"
